,country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,Continent_Name,Three_Letter_Country_Code
2958,Myanmar,MMR,2016,2.15808844566345,75.5512008666992,,22.04141,24.04989,117.938522338867,67.0034103393555,,Asia,MMR
2959,Myanmar,MMR,2017,2.16652989387512,,,23.04535,26.41848,120.053680419922,71.2600784301758,,Asia,MMR
2960,Myanmar,MMR,2018,1.99249005317688,,103.588432312012,24.3599,27.24679,118.851997375488,75.6469802856445,20.3939208984375,Asia,MMR
2961,Myanmar,MMR,2019,1.99976003170013,89.0,,,,,,,Asia,MMR
2962,Namibia,NAM,1999,7.13076019287109,,100.799240112305,31.77475,23.78759,117.138259887695,61.3926811218262,,Africa,NAM
2963,Namibia,NAM,2000,6.901780128479,,95.3438873291016,31.59195,24.05035,113.995590209961,63.8405303955078,,Africa,NAM
2964,Namibia,NAM,2001,6.88886976242065,85.0,96.5315170288086,31.59703,25.24944,112.288917541504,67.6306381225586,7.41925001144409,Africa,NAM
2965,Namibia,NAM,2002,6.7423300743103,,93.8753967285156,31.20918,25.0497,111.606086730957,66.249153137207,6.06858015060425,Africa,NAM
2966,Namibia,NAM,2003,6.13713979721069,,92.714729309082,31.63484,25.2103,111.423500061035,65.4165802001953,6.41174983978271,Africa,NAM
2967,Namibia,NAM,2004,,,80.310661315918,33.09097,22.43997,109.807228088379,64.7285537719727,,Africa,NAM
2968,Namibia,NAM,2005,,,81.4859924316406,30.82422,25.1194,111.185440063477,63.4721488952637,7.14677000045776,Africa,NAM
2969,Namibia,NAM,2006,6.03171014785767,,80.3017196655273,31.44758,25.20003,111.909362792969,62.4719581604004,6.79779005050659,Africa,NAM
2970,Namibia,NAM,2007,,76.4865875244141,,29.94574,24.62432,114.908332824707,63.0283203125,,Africa,NAM
2971,Namibia,NAM,2008,6.40342998504639,,80.084342956543,29.40681,,115.418197631836,,9.56859970092773,Africa,NAM
2972,Namibia,NAM,2009,,,88.7957534790039,30.10654,,116.410873413086,,,Africa,NAM
2973,Namibia,NAM,2010,8.24330043792725,,88.7267684936523,29.77842,,117.137138366699,,,Africa,NAM
2974,Namibia,NAM,2011,8.0213794708252,88.0,,,,,,,Africa,NAM
2975,Namibia,NAM,2012,9.24281215667725,,92.3007125854492,,,120.952057990673,,,Africa,NAM
2976,Namibia,NAM,2013,8.59541702270508,,92.923210144043,,,123.491569519043,,,Africa,NAM
2977,Namibia,NAM,2014,9.56250667572021,,,,,,,18.7538394927979,Africa,NAM
2978,Namibia,NAM,2015,9.85076808929443,,,,,129.000563185028,,20.0199108123779,Africa,NAM
2979,Namibia,NAM,2016,10.592794418335,,,,,130.084174844398,,22.0023994445801,Africa,NAM
2980,Namibia,NAM,2017,9.70867252349854,,,,,133.525698475318,,23.3570709228516,Africa,NAM
2981,Namibia,NAM,2018,8.88112258911133,,100.320167541504,25.09173,,134.243888085138,,24.9616394042969,Africa,NAM
2982,Namibia,NAM,2019,9.32253170013428,,,,,135.136432340696,,27.7483100891113,Africa,NAM
2983,Namibia,NAM,2020,9.27799892425537,,,,,133.689566642952,,28.3682403564453,Africa,NAM
2984,Namibia,NAM,2021,10.3914480209351,92.25,,,,134.114715714876,,,Africa,NAM
2985,Namibia,NAM,2022,9.67791175842285,,,,,133.527472902537,,28.8917407989502,Africa,NAM
2986,Namibia,NAM,2023,9.04451274871826,,,,,,,,Africa,NAM
2987,Nauru,NRU,2000,,,,21.47297,17.42105,97.0678100585938,46.8506698608398,,Oceania,NRU
2988,Nauru,NRU,2001,,,89.0196075439453,25.28125,18.70588,99.4468307495117,45.7224998474121,,Oceania,NRU
2989,Nauru,NRU,2002,15.8634700775146,,,25.67213,22.92,95.8971176147461,41.7638511657715,,Oceania,NRU
2990,Nauru,NRU,2003,,,,21.8254,18.97059,84.355827331543,47.1491203308105,,Oceania,NRU
2991,Nauru,NRU,2004,,,,26.36207,13.36842,96.0427093505859,36.2081298828125,,Oceania,NRU
2992,Nauru,NRU,2005,,,,27.87692,15.38462,117.129928588867,42.194091796875,,Oceania,NRU
2993,Nauru,NRU,2006,,,,26.78846,33.95833,92.6812973022461,57.1528816223145,,Oceania,NRU
2994,Nauru,NRU,2007,4.24615001678467,,89.9159698486328,19.91935,20.87879,84.3003387451172,49.4261093139648,,Oceania,NRU
2995,Nauru,NRU,2008,,,,22.39286,,87.8151321411133,60.1769905090332,,Oceania,NRU
2996,Nauru,NRU,2012,,,95.3271026611328,,,97.023811340332,79.4117584228516,,Oceania,NRU
2997,Nauru,NRU,2014,,,112.962959289551,39.45,22.84444,108.379119873047,81.8471298217773,,Oceania,NRU
2998,Nauru,NRU,2015,6.25260305404663,,,,,98.2410423452769,,,Oceania,NRU
2999,Nauru,NRU,2016,7.9856219291687,,120.42552947998,40.17778,24.8,111.742889404297,77.0186309814453,,Oceania,NRU
3000,Nauru,NRU,2017,6.81056642532349,,,,,,,,Oceania,NRU
3001,Nauru,NRU,2019,6.01101303100586,,102.214019775391,,,100.0,86.3603668212891,,Oceania,NRU
3002,Nauru,NRU,2020,6.09919404983521,,92.9577484130859,,,96.9712829589844,77.8472213745117,,Oceania,NRU
3003,Nauru,NRU,2021,6.21887111663818,,,,,,,,Oceania,NRU
3004,Nauru,NRU,2022,7.80539798736572,,,,,94.9424133300781,89.922981262207,,Oceania,NRU
3005,Nauru,NRU,2023,,,111.384620666504,,,100.64102935791,88.4923095703125,,Oceania,NRU
3006,Nepal,NPL,1999,2.89331007003784,,61.4096298217773,39.04814,31.707,111.46996307373,32.9038200378418,,Asia,NPL
3007,Nepal,NPL,2000,2.9751501083374,,64.0951614379883,38.03822,30.21542,114.627738952637,34.1563682556152,4.0991997718811,Asia,NPL
3008,Nepal,NPL,2001,3.70837998390198,49.0,63.6132698059082,37.01662,33.09243,107.468276977539,37.1155281066895,4.38430976867676,Asia,NPL
3009,Nepal,NPL,2002,3.15283989906311,,68.319938659668,39.86818,,112.234321594238,40.7689781188965,4.95790004730225,Asia,NPL
3010,Nepal,NPL,2003,3.11435008049011,,68.7545928955078,35.65923,34.68746,112.040969848633,41.9306602478027,4.88003015518188,Asia,NPL
3011,Nepal,NPL,2004,3.17194008827209,,69.7089462280273,35.82852,,114.89289855957,,5.66092014312744,Asia,NPL
3012,Nepal,NPL,2005,3.3646399974823,,73.8568572998047,39.71153,,115.485679626465,45.2188491821289,7.11486005783081,Asia,NPL
3013,Nepal,NPL,2006,3.60536003112793,,76.5265731811523,,,129.823547363281,42.848461151123,7.59656000137329,Asia,NPL
3014,Nepal,NPL,2007,3.51721000671387,,,40.01754,,131.221725463867,42.5672492980957,9.49139022827148,Asia,NPL
3015,Nepal,NPL,2008,3.8051700592041,,80.518928527832,37.81655,40.58462,129.519195556641,48.6460609436035,10.4817600250244,Asia,NPL
3016,Nepal,NPL,2009,4.6637601852417,,,33.30905,36.90163,141.471099853516,49.9365386962891,10.4864301681519,Asia,NPL
3017,Nepal,NPL,2010,3.63172006607056,,,31.91867,31.97247,146.540557861328,56.343189239502,13.4279899597168,Asia,NPL
3018,Nepal,NPL,2011,3.84261989593506,60.0,,29.61413,29.70178,150.354240409822,59.7313995361328,13.4289903640747,Asia,NPL
3019,Nepal,NPL,2012,3.52898859977722,,106.073081970215,27.5331,29.56574,147.889989217964,64.0768432617188,,Asia,NPL
3020,Nepal,NPL,2013,3.20268630981445,,105.182113647461,25.63485,29.1808,144.305933966699,66.3692169189453,16.1476802825928,Asia,NPL
3021,Nepal,NPL,2014,3.48599410057068,,107.687812805176,23.93286,28.84049,141.936632219033,68.1339492797852,15.4161396026611,Asia,NPL
3022,Nepal,NPL,2015,3.29425358772278,,110.817993164062,23.09923,28.57148,142.991028418748,68.9282531738281,13.2059631347656,Asia,NPL
3023,Nepal,NPL,2016,3.47711229324341,65.5010070800781,117.185157775879,22.42122,28.90357,143.414505004883,71.8179016113281,11.9705371856689,Asia,NPL
3024,Nepal,NPL,2017,3.52892374992371,,120.801727294922,20.90655,28.82411,140.821411132812,73.9423522949219,12.1109495162964,Asia,NPL
3025,Nepal,NPL,2018,3.66440558433533,,,,,,,13.006326675415,Asia,NPL
3026,Nepal,NPL,2019,3.48568081855774,68.7125015258789,118.210510253906,19.74396,28.2567,136.665664672852,79.3168182373047,13.9224119186401,Asia,NPL
3027,Nepal,NPL,2020,4.21106672286987,,,,,121.186683654785,84.5885009765625,13.9312324523926,Asia,NPL
3028,Nepal,NPL,2021,3.95612215995789,71.1500015258789,100.75732421875,,,118.338553732728,83.5162189990173,14.3841028213501,Asia,NPL
3029,Nepal,NPL,2022,3.61778378486633,,100.819229125977,,,118.80395155129,83.9228076897993,13.9988746643066,Asia,NPL
3030,Nepal,NPL,2023,3.68125796318054,,115.035255432129,,,122.984062428683,89.5513635551859,17.8263874053955,Asia,NPL
3031,Netherlands,NLD,1999,4.50699996948242,,,,,107.023086547852,123.172210693359,49.7549209594727,Europe,NLD
3032,Netherlands,NLD,2000,4.58512020111084,,,,,107.383682250977,123.295211791992,51.4455718994141,Europe,NLD
3033,Netherlands,NLD,2001,4.69964981079102,,,,,106.740676879883,123.443389892578,52.9789810180664,Europe,NLD
3034,Netherlands,NLD,2002,4.80590009689331,,,,13.46918,106.958320617676,120.754852294922,54.2512283325195,Europe,NLD
3035,Netherlands,NLD,2003,5.0404200553894,,,,13.08537,108.030838012695,119.909339904785,54.9959297180176,Europe,NLD
3036,Netherlands,NLD,2004,5.06297016143799,,,,12.73649,108.201370239258,116.909530639648,56.7709884643555,Europe,NLD
3037,Netherlands,NLD,2005,5.10939979553223,,,,13.13236,107.940986633301,117.553810119629,58.7895011901855,Europe,NLD
3038,Netherlands,NLD,2006,5.04402017593384,,,,13.30748,107.839912414551,118.427619934082,59.8265113830566,Europe,NLD
3039,Netherlands,NLD,2007,4.88682985305786,,,,13.31665,107.652893066406,119.842338562012,60.3940391540527,Europe,NLD
3040,Netherlands,NLD,2008,5.02904987335205,,,,13.18227,107.348289489746,121.511627197266,61.0170593261719,Europe,NLD
3041,Netherlands,NLD,2009,5.43156003952026,,,,13.39986,107.019401550293,122.74600982666,61.4280090332031,Europe,NLD
3042,Netherlands,NLD,2010,5.48908996582031,,,,13.72933,106.750358581543,124.569526672363,63.7049789428711,Europe,NLD
3043,Netherlands,NLD,2011,5.46303987503052,,,11.55832,13.57412,107.072776794434,129.868103027344,75.518798828125,Europe,NLD
3044,Netherlands,NLD,2012,5.4102201461792,,,11.50226,13.85693,107.048240661621,111.448249816895,75.8141632080078,Europe,NLD
3045,Netherlands,NLD,2013,5.52655982971191,,,,,,,,Europe,NLD
3046,Netherlands,NLD,2014,5.458899974823,,,,,,,,Europe,NLD
3047,Netherlands,NLD,2015,5.34815979003906,,,11.62356,14.46276,106.059417724609,114.137916564941,80.1601486206055,Europe,NLD
3048,Netherlands,NLD,2016,5.47959995269775,,,11.72995,14.40346,105.680366516113,112.994277954102,79.8454895019531,Europe,NLD
3049,Netherlands,NLD,2017,5.17509984970093,,,11.80592,14.51694,105.039421081543,115.225227355957,83.2009887695312,Europe,NLD
3050,Netherlands,NLD,2018,5.35764980316162,,,,,104.561111450195,114.50032043457,83.652473449707,Europe,NLD
3051,Netherlands,NLD,2019,5.15986013412476,,,,,104.578910827637,114.804168701172,,Europe,NLD
3052,Netherlands,NLD,2020,5.42381000518799,,,,,104.338813781738,136.284164428711,85.3370819091797,Europe,NLD
3053,Netherlands,NLD,2021,5.50609016418457,,,,,104.378402709961,135.962173461914,89.3898620605469,Europe,NLD
3054,Netherlands,NLD,2022,5.05201101303101,,,,,104.215446472168,138.767501831055,,Europe,NLD
3055,New Caledonia,NCL,2006,,97.3000030517578,,,,,,,Oceania,NCL
3056,New Zealand,NZL,1999,6.6362099647522,,,18.26947,15.3898,98.6937408447266,113.076057434082,,Oceania,NZL
3057,New Zealand,NZL,2000,,,,18.44818,15.54971,98.7734222412109,112.153717041016,,Oceania,NZL
3058,New Zealand,NZL,2001,,,,17.45542,15.03428,99.1831665039062,112.625297546387,,Oceania,NZL
3059,New Zealand,NZL,2002,,,,17.40515,,99.5061492919922,115.515556335449,,Oceania,NZL
3060,New Zealand,NZL,2003,,,,17.775,14.1861,99.9528884887695,117.427673339844,,Oceania,NZL
3061,New Zealand,NZL,2004,,,,16.37427,13.17799,99.6674575805664,115.379913330078,,Oceania,NZL
3062,New Zealand,NZL,2005,,,,16.27439,14.71095,99.8288269042969,119.563697814941,,Oceania,NZL
3063,New Zealand,NZL,2006,,,,15.88598,14.70968,99.5968475341797,117.906547546387,,Oceania,NZL
3064,New Zealand,NZL,2007,,,,15.68405,14.63451,99.4614868164062,119.56844329834,,Oceania,NZL
3065,New Zealand,NZL,2008,,,,15.3172,14.4931,99.3267135620117,118.054237365723,,Oceania,NZL
3066,New Zealand,NZL,2009,6.54333829879761,,,14.60815,14.30599,99.0637130737305,125.807861328125,,Oceania,NZL
3067,New Zealand,NZL,2010,6.59741258621216,,,14.4885,14.50074,99.0315399169922,119.128967285156,,Oceania,NZL
3068,New Zealand,NZL,2011,6.55125284194946,,,14.55048,14.36822,99.0727310180664,118.256721496582,,Oceania,NZL
3069,New Zealand,NZL,2012,6.53085327148438,,,14.58702,14.36042,98.8831405639648,116.826477050781,,Oceania,NZL
3070,New Zealand,NZL,2013,5.88855981826782,,,,,98.8762893676758,115.650527954102,80.388542175293,Oceania,NZL
3071,New Zealand,NZL,2014,5.80853986740112,,,14.36696,13.96236,98.6514434814453,116.084312438965,80.7100067138672,Oceania,NZL
3072,New Zealand,NZL,2015,5.70734977722168,,,14.49628,13.81545,98.5381393432617,114.889991760254,82.1818466186523,Oceania,NZL
3073,New Zealand,NZL,2016,5.50559997558594,,,14.6225,13.8189,98.5837478637695,113.687911987305,81.8633575439453,Oceania,NZL
3074,New Zealand,NZL,2017,5.28000020980835,,,14.91552,13.62875,98.4804382324219,112.943313598633,81.2698593139648,Oceania,NZL
3075,New Zealand,NZL,2018,5.19308996200562,,,,,98.5529708862305,112.411079406738,81.2513122558594,Oceania,NZL
3076,New Zealand,NZL,2019,5.17797994613647,,,,,98.2542037963867,120.266319274902,77.5843734741211,Oceania,NZL
3077,New Zealand,NZL,2020,5.65149021148682,,,,,97.5365295410156,116.893188476562,75.7348327636719,Oceania,NZL
3078,New Zealand,NZL,2021,5.54822015762329,,,,,97.9169464111328,117.595428466797,79.4128875732422,Oceania,NZL
3079,New Zealand,NZL,2022,5.23012018203735,,,,,96.5572509765625,114.774932861328,77.0104675292969,Oceania,NZL
3080,Nicaragua,NIC,1999,2.92365002632141,,65.8886184692383,34.3856,30.99923,100.711479187012,51.2359886169434,,North America,NIC
3081,Nicaragua,NIC,2000,3.00160002708435,,64.5352935791016,35.66299,31.99942,101.066307067871,52.7258491516113,,North America,NIC
3082,Nicaragua,NIC,2001,,77.0,65.1519165039062,36.71573,33.30734,104.149940490723,55.628791809082,,North America,NIC
3083,Nicaragua,NIC,2002,2.39101004600525,,72.640998840332,35.20899,33.88947,110.59449005127,59.805908203125,17.7272491455078,North America,NIC
3084,Nicaragua,NIC,2003,2.42200994491577,,72.1965484619141,34.47031,,111.069091796875,,,North America,NIC
3085,Nicaragua,NIC,2004,,,72.9806518554688,35.01829,32.42272,113.051712036133,64.1583480834961,,North America,NIC
3086,Nicaragua,NIC,2005,,78.0,76.512092590332,33.55782,33.7329,113.975448608398,66.9869766235352,,North America,NIC
3087,Nicaragua,NIC,2006,,,75.520393371582,33.2727,32.82258,117.260429382324,66.5023880004883,,North America,NIC
3088,Nicaragua,NIC,2007,,,75.4878616333008,30.55547,31.1067,116.375640869141,69.1894378662109,,North America,NIC
3089,Nicaragua,NIC,2008,,,74.5256118774414,29.19228,28.59428,116.156532287598,67.561653137207,,North America,NIC
3090,Nicaragua,NIC,2010,4.48424005508423,,79.3237533569336,30.21638,30.83047,115.129791259766,67.9309005737305,15.4233722686768,North America,NIC
3091,Nicaragua,NIC,2011,,,,,,115.790251792567,,15.8641271591187,North America,NIC
3092,Nicaragua,NIC,2012,,,,,,113.646691835047,,16.4946403503418,North America,NIC
3093,Nicaragua,NIC,2013,,,,,,111.154294254342,,16.3554344177246,North America,NIC
3094,Nicaragua,NIC,2014,4.08329010009766,,,,,110.615097409159,,17.1516933441162,North America,NIC
3095,Nicaragua,NIC,2015,4.07843017578125,82.6145477294922,,,,107.672950421615,,17.3416366577148,North America,NIC
3096,Nicaragua,NIC,2016,4.081130027771,,,,,111.59678084396,,17.7747993469238,North America,NIC
3097,Nicaragua,NIC,2017,4.35767984390259,,,,,112.852788044593,,,North America,NIC
3098,Nicaragua,NIC,2018,3.57310891151428,,,,,110.157586683851,,19.3088111877441,North America,NIC
3099,Nicaragua,NIC,2019,4.59991979598999,,,,,108.948521317655,,17.767614364624,North America,NIC
3100,Nicaragua,NIC,2020,4.58156108856201,,,,,107.901498431305,,18.6855163574219,North America,NIC
3101,Nicaragua,NIC,2021,4.08665704727173,,,,,106.951305961302,,19.8995819091797,North America,NIC
3102,Nicaragua,NIC,2022,3.79476308822632,,80.6800308227539,,,105.435536868371,,19.3310508728027,North America,NIC
3103,Nicaragua,NIC,2023,,,,,,105.908050537109,69.6625518798828,29.5410194396973,North America,NIC
3104,Niger,NER,1999,2.56853008270264,,18.7618293762207,41.06705,24.38601,30.1673202514648,6.26581001281738,,Africa,NER
3105,Niger,NER,2000,2.5650200843811,,17.9084396362305,40.66854,23.40357,31.8469200134277,6.17179012298584,,Africa,NER
3106,Niger,NER,2001,2.27981996536255,14.0,19.1660099029541,41.90637,23.54173,34.7514686584473,6.11352014541626,,Africa,NER
3107,Niger,NER,2002,2.40134000778198,,20.7175807952881,41.26604,26.89868,38.6835708618164,6.1763801574707,,Africa,NER
3108,Niger,NER,2003,1.93705999851227,,19.8793601989746,41.72588,28.62846,41.7342300415039,6.76632022857666,0.809819996356964,Africa,NER
3109,Niger,NER,2004,,,25.8889503479004,43.6949,30.86007,45.6185302734375,8.24114990234375,0.778509974479675,Africa,NER
3110,Niger,NER,2005,,29.0,28.7417106628418,43.67687,27.38444,47.3457717895508,9.15985012054443,0.930280029773712,Africa,NER
3111,Niger,NER,2006,2.55852007865906,,31.5844497680664,39.98413,29.48641,47.8861312866211,10.5753402709961,0.939580023288727,Africa,NER
3112,Niger,NER,2007,3.01462006568909,,38.0770492553711,39.67316,,50.2298011779785,10.2083396911621,0.888300001621246,Africa,NER
3113,Niger,NER,2008,2.72311997413635,,36.3355102539062,40.71853,,54.0345191955566,10.5689897537231,1.01989996433258,Africa,NER
3114,Niger,NER,2009,3.33588004112244,,38.4925689697266,38.83216,,57.9057807922363,11.1008996963501,1.23695003986359,Africa,NER
3115,Niger,NER,2010,2.7219500541687,,38.6980018615723,38.61445,30.8371,61.6604118347168,12.6883201599121,1.28512001037598,Africa,NER
3116,Niger,NER,2011,3.07762002944946,,43.4176902770996,39.00208,34.67953,65.4002532958984,13.5426797866821,1.33376002311707,Africa,NER
3117,Niger,NER,2012,3.1868200302124,31.0,46.8613510131836,38.75524,,67.3207092285156,14.6892900466919,1.52788996696472,Africa,NER
3118,Niger,NER,2013,3.68952989578247,,49.4299507141113,36.31449,26.76826,71.6494903564453,16.8310508728027,2.23660826683044,Africa,NER
3119,Niger,NER,2014,5.10368013381958,,59.7920684814453,35.75275,25.11458,72.2660064697266,18.8901805877686,2.66542100906372,Africa,NER
3120,Niger,NER,2015,4.48669004440308,,70.8624572753906,36.6289,27.95952,74.5725479125977,20.897970199585,3.43003010749817,Africa,NER
3121,Niger,NER,2016,2.95843005180359,,74.753303527832,36.2582,26.73945,76.6502227783203,24.1179599761963,3.65476989746094,Africa,NER
3122,Niger,NER,2017,2.57818007469177,,65.7938690185547,36.33661,29.73171,78.1794204711914,25.3490695953369,3.89881992340088,Africa,NER
3123,Niger,NER,2018,3.44956994056702,,,,,70.6374789328629,,4.61981010437012,Africa,NER
3124,Niger,NER,2019,3.52622723579407,,65.3655014038086,,,69.7781677246094,,4.43339014053345,Africa,NER
3125,Niger,NER,2020,3.81920099258423,,53.8511238098145,,,73.0442861348308,,4.59342241287231,Africa,NER
3126,Niger,NER,2021,3.82175827026367,,60.9836807250977,,,68.3098602294922,,,Africa,NER
3127,Niger,NER,2022,4.10143089294434,38.0999984741211,52.9879188537598,,,68.331413269043,,,Africa,NER
3128,Niger,NER,2023,,,47.896728515625,,,68.5260162353516,22.8998107910156,,Africa,NER
3129,Nigeria,NGA,1999,,,,41.4422,29.79998,95.1762084960938,23.5453395843506,5.98657989501953,Africa,NGA
3130,Nigeria,NGA,2000,,,83.9067611694336,42.9015,30.88668,99.2021102905273,24.7493305206299,,Africa,NGA
3131,Nigeria,NGA,2001,,,,39.00579,32.71757,95.9370880126953,27.319450378418,,Africa,NGA
3132,Nigeria,NGA,2002,,,,40.27665,31.44496,97.0674209594727,29.9248199462891,,Africa,NGA
3133,Nigeria,NGA,2003,,55.0,,34.87788,,98.1725769042969,,9.57164001464844,Africa,NGA
3134,Nigeria,NGA,2004,,,79.4437484741211,35.80647,40.6197,99.183952331543,35.275520324707,9.82485008239746,Africa,NGA
3135,Nigeria,NGA,2005,,,81.8972702026367,36.90999,40.16487,99.7802734375,35.1121101379395,10.43577003479,Africa,NGA
3136,Nigeria,NGA,2006,,70.0,89.1874008178711,40.4173,31.85068,100.187828063965,34.4249801635742,,Africa,NGA
3137,Nigeria,NGA,2007,,,79.0244064331055,46.08983,28.44015,91.4314422607422,31.5662994384766,,Africa,NGA
3138,Nigeria,NGA,2008,,51.0776596069336,68.2841110229492,,22.34335,82.380500793457,34.8519096374512,,Africa,NGA
3139,Nigeria,NGA,2009,,,72.6352996826172,,,83.4956970214844,38.4990310668945,,Africa,NGA
3140,Nigeria,NGA,2010,0.496685653924942,,72.9908294677734,37.55319,23.19708,83.0165863037109,43.3236885070801,9.60007953643799,Africa,NGA
3141,Nigeria,NGA,2011,0.564658761024475,,,,,88.0855102539062,44.6314888000488,10.1537199020386,Africa,NGA
3142,Nigeria,NGA,2012,0.549233078956604,,,,,89.3999862670898,46.1335983276367,,Africa,NGA
3143,Nigeria,NGA,2013,0.534206748008728,,,,,91.3719711303711,54.8829689025879,,Africa,NGA
3144,Nigeria,NGA,2014,0.470742553472519,,,,,87.4456405639648,44.5147514343262,,Africa,NGA
3145,Nigeria,NGA,2015,0.436954915523529,,,,,83.7498270610008,45.6085815429688,,Africa,NGA
3146,Nigeria,NGA,2016,0.393045634031296,58.2213401794434,,,,81.9161682128906,40.9102096557617,,Africa,NGA
